RockID	Desc	IsContinueDie	NeedRockTime	DelayTime	PitchAnimCurveId	YawAnimCurveId	DistanceAnimCurveId	OffsetAnimCurveId
63	狂战士狂怒	0	0.5	0.5	-1	-1	77	78
64	狂战士旋风斩	0	0.5	0.2	-1	-1	79	80
65	狂战士血盾	0	0.5	0.5	-1	-1	81	82
66	狂战士舍命一击	0	0.5	0.7	-1	-1	83	84
67	狂战士天崩地裂	0	0.5	0.2	-1	-1	85	86
68	狂战士2变最终极	0	0.5	1.2	-1	-1	87	88
69	魔导师普攻1段	0	0.5	0.3	-1	-1	89	90
70	魔导师普攻2段	0	0.5	0.2	-1	-1	91	92
71	魔导师普攻3段	0	0.5	0.2	-1	-1	93	94
72	魔导师普攻4段	0	0.5	0.5	-1	-1	95	96
73	魔导师常规1技能	0	0.5	0.35	-1	-1	97	98
74	魔导师常规2技能	0	0.5	2.5	-1	-1	99	100
75	魔导师常规3技能待定	0	0.5	0.3	-1	-1	101	102
76	魔导师常规4技能待定	0	0.5	0.6	-1	-1	103	104
77	魔导师1变1技能	0	0.5	0.3	105	106	107	108
78	魔导师1变3技能	0	0.5	0.55	109	110	111	112
79	魔导师1变4技能	0	0.5	0.4	113	114	115	116
80	魔导师2变冰霜轰爆	0	0.5	0.5	117	118	119	120
81	魔导师2变制裁之雷	0	0.5	1.6	121	122	123	124
82	魔导师2变普攻1段	0	0.5	0.7	125	126	127	128
83	魔导师2变普攻2段	0	0.5	0.5	129	130	131	132
84	魔导师2变普攻3段	0	0.5	1	133	134	135	136
